date,actual_food_inflation,predicted_food_inflation
2024-01-01,8.3,9.009978
2024-02-01,8.66,7.7706375
2024-03-01,8.52,8.310725
2024-04-01,8.7,8.15608
2024-05-01,8.69,8.28494
2024-06-01,9.36,8.130727
2024-07-01,5.42,8.666635
2024-08-01,5.66,5.0317388
2024-09-01,9.24,5.7047367
2024-10-01,10.87,8.995049
2024-11-01,9.04,10.013642
2024-12-01,8.39,7.935401
2025-01-01,5.97,7.622445
2025-02-01,3.75,5.5400615
2025-03-01,2.69,3.8993227
2025-04-01,1.78,3.1450322
2025-05-01,0.99,2.3426027
2025-06-01,-1.01,1.5437315
2025-07-01,-1.76,-0.26457682
2025-08-01,-0.64,-1.1178252
2025-09-01,-2.33,-0.5517383
2025-10-01,-5.02,-1.8291614
2025-11-01,-3.91,-3.4766073
2025-12-01,-2.71,-2.7057638
